index,smiles_molecule,molecular_formula,molecular_weight,molar_mass,lipinskis_rule_of_five,xlogp,mannhold_logp,sp3_character,fragment_complexity,hydrogen_bond_acceptors,hydrogen_bond_donors,topological_polar_surface_area,rotatable_bonds_count,rotatable_bonds_count_(non_terminal),largest_chain,largest_pi_chain,bond_count,aromatic_atoms_count,aromatic_bonds_count,bond_polarizabilities,atomic_polarizabilities,eccentric_connectivity_index,zagreb_index,petitjean_number,vertex_adjacency_information_magnitude,formal_charge,formal_charge_(pos),formal_charge_(neg),heavy_atoms_count,element_count
3177,O=C(c1c(O)cc(O)cc1)/C=C/c2ccc(O)cc2,C15H12O4,256.073559,256.253947,0,3.059,2.67,0.0,682.04,1,3,77.76,6,3,4,19,20,12,12,14.076484,37.609516,364.0,94,0.5,5.321928,0,0,0,19,31
3178,O=C(OCCc1ccc(O)cc1)C[C@@H](/C(/C=O)=C/C)CC=O,C17H20O5,304.131074,304.33835,0,1.975,2.78,0.142857,1302.05,4,1,80.67,12,10,9,7,22,6,6,26.65414,47.26586,451.0,98,0.461538,5.459432,0,0,0,22,42
3179,O=C(O)C(=C)C,C4H6O2,86.036779,86.089398,0,0.393,1.68,0.083333,91.02,2,1,37.3,3,1,4,5,5,0,0,7.517242,12.644758,24.0,22,0.333333,3.321928,0,0,0,6,12
3180,P(=O)(OP(=O)(OC[C@H]1O[C@@H](n2c(=O)[nH]c(=O)c(c2)C)[C@@H]([C@@H]1O)O)O)(OP(=O)(O)O)O,C10H17N2O15P3,497.984178,498.168117,2,-5.311,0.36,0.12766,1434.2,13,7,293.8,15,8,8,13,31,6,6,56.118519,54.055481,711.0,160,0.466667,5.954196,0,0,0,30,47
3181,FCC(=O)O,C2H3FO2,78.011708,78.042507,0,0.02,1.35,0.125,29.03,2,1,37.3,3,1,4,3,4,0,0,5.440621,7.681379,19.0,16,0.333333,3.0,0,0,0,5,8
3182,[Sr+2].[F-].[F-],F2Sr,125.902419,125.613451,0,0.75,1.13,0.0,6.03,0,0,0.0,0,0,0,0,0,0,0,0.0,28.714,0.0,0,0.999,0.0,0,2,-2,3,3
3183,[K+].[H-],HK,39.971532,40.106242,0,0.0,1.35,0.0,0.01,0,0,0.0,0,0,0,0,0,0,0,0.0,44.066793,0.0,0,0.999,0.0,0,1,-1,1,2
3184,BrB(Br)Br,BBr3,247.764317,250.521612,0,2.961,1.02,0.0,3.04,0,0,0.0,3,0,3,0,3,0,0,0.06,12.18,9.0,12,0.5,2.584963,0,0,0,4,4
3185,[Br-].[Br-].[Br-].[BH9+3],BBr3H9,256.834742,259.593079,0,2.55,1.02,0.0,69.04,0,0,0.0,0,0,0,0,0,0,0,21.268863,18.181137,0.0,0,0.999,0.0,0,3,-3,4,13
3187,S([C@H]1O[C@@H]([C@H](O)[C@@H]([C@H]1O)O)[C@H](NC(=O)[C@H]2N(C[C@@H](C2)CCC)C)[C@H](O)C)C,C18H34N2O6S,406.213758,406.539153,0,0.69,2.45,0.278689,3142.09,8,5,147.79,15,7,6,3,28,0,0,44.963038,64.262962,554.0,136,0.461538,5.807355,0,0,0,27,61
3188,O=C1OC(C)(C)C(N1C)=O,C6H9NO3,143.058243,143.1408,0,-0.009,1.68,0.210526,271.04,4,0,46.61,3,0,0,6,10,0,0,15.650863,20.067137,65.0,52,0.25,4.321928,0,0,0,10,19
3189,NCC,C2H7N,45.057849,45.08376,0,-0.143,1.57,0.2,75.01,1,1,26.02,2,0,3,0,2,0,0,6.992449,9.287551,6.0,6,0.5,2.0,0,0,0,3,10
3190,OC(c1ccccc1)(c2ccccc2)c3ccccc3,C19H16O,260.120115,260.330439,0,4.753,3.44,0.027778,1064.01,1,1,20.23,4,3,2,6,22,18,18,17.491312,44.910688,270.0,104,0.5,5.459432,0,0,0,20,36
3191,[Na+].[Na+].O=C([O-])C(N)CCC(=O)[O-],C5H7NNa2O4,191.017046,191.093126,0,-4.311,1.24,0.157895,124.07,5,1,106.28,7,4,7,3,9,0,0,10.824449,64.975551,820130798.0,40,0.999,4.169925,0,2,-2,12,19
3192,c12c3c(-c4ccccc4-c3ccc1)ccc2,C16H10,202.07825,202.251182,1,5.146,3.22,0.0,601.0,0,0,0.0,0,0,0,16,19,16,17,10.93207,34.82793,187.0,94,0.333333,5.247928,0,0,0,16,26
3193,O=C1c2c3c(cccc3ccc2)-c4c1cccc4,C17H10O,230.073165,230.261323,0,4.76,3.22,0.0,655.01,1,0,17.07,0,0,0,18,21,16,17,11.89007,37.38993,239.0,104,0.428571,5.392317,0,0,0,18,28
3194,N(=N\c1ccccc1)\c2ccc(N)cc2,C12H11N3,197.095297,197.236289,0,3.323,2.45,0.0,519.03,3,1,50.74,3,2,2,15,16,12,12,12.685277,31.754723,246.0,72,0.5,5.0,0,0,0,15,26
3195,O=C1N2[C@H](C(=O)O[C@H](/C(=C\[C@H]3C[C@@H](OC)[C@H](O)CC3)/C)[C@@H]([C@@H](O)CC(=O)[C@H](CC)C=C(C[C@@H](C[C@@H]([C@H]4O[C@](C1=O)(O)[C@@H](C[C@@H]4OC)C)OC)C)C)C)CCCC2,C43H69NO12,791.481977,792.009118,2,3.106,4.76,0.28,13304.13,13,3,178.36,18,6,3,5,59,0,0,90.823283,132.412717,1695.0,288,0.421053,6.882643,0,0,0,56,125
3196,O=c1n([nH]c(c1/N=N/c2ccccc2)C)-c3ccccc3,C16H14N4O,278.116761,278.309163,0,4.388,2.67,0.028571,949.05,2,1,62.51,4,3,2,20,23,17,17,18.902898,42.697102,416.0,108,0.5,5.523562,0,0,0,21,35
3197,O=C1[C@@H]([C@@H](/C=C/[C@@H](O)CCCCC)[C@@H](C1)O)C/C=C\CCCC(=O)O,C20H32O5,352.224974,352.465847,1,2.79,3.11,0.245614,2649.05,5,3,94.83,16,12,8,3,25,0,0,36.898624,60.547376,612.0,112,0.470588,5.643856,0,0,0,25,57
3198,N(=N\c1ccccc1)\c2ccc(N(CC)CC)cc2,C16H19N3,253.157898,253.342758,1,5.195,2.89,0.105263,1179.03,3,0,27.96,7,5,5,15,20,12,12,24.070933,44.129067,368.0,90,0.5,5.321928,0,0,0,19,38
3199,N(=N/c1ccc(/N=N\c2ccccc2)cc1)\c3c(NCC)ccc4c3cccc4,C24H21N5,379.179696,379.457933,1,7.593,3.55,0.04,1997.05,5,1,61.47,7,6,3,27,32,22,23,26.257347,61.742653,808.0,148,0.5,6.0,0,0,0,29,50
3200,Oc1c(/N=N/c2c(cc(/N=N/c3c(cccc3)C)c(c2)C)C)c4c(cccc4)cc1,C25H22N4O,394.179361,394.469312,1,7.796,3.66,0.057692,2155.05,4,1,69.67,8,4,2,27,33,22,23,26.690554,63.871446,813.0,158,0.5,6.044394,0,0,0,30,52
3201,FC(F)=C(F)C(F)(F)F,C3F6,149.990419,150.022627,0,1.809,1.13,0.111111,8.06,0,0,0.0,7,1,5,2,8,0,0,7.218,8.622,50.0,40,0.5,4.0,0,0,0,9,9
3202,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,C3Cl6O,261.808031,264.749238,0,2.405,1.02,0.2,9.07,1,0,17.07,8,2,5,1,9,0,0,3.478,19.162,57.0,48,0.5,4.169925,0,0,0,10,10
3203,FC(F)(F)C(=O)C(F)(F)F,C3F6O,165.985334,166.022032,0,1.583,1.02,0.2,9.07,1,0,17.07,8,2,5,1,9,0,0,8.176,9.424,57.0,48,0.5,4.169925,0,0,0,10,10
3204,s1c(c(NC(=O)C(NCCC)C)c(c1)C)C(=O)OC,C13H20N2O3S,284.119464,284.376088,0,1.802,2.23,0.179487,1179.06,5,2,95.67,11,7,7,11,19,5,5,29.29614,43.72186,313.0,88,0.454545,5.247928,0,0,0,19,39
3205,O=C1c2c3c4c(C(=O)c5ccccc5-c4cc2)ccc3-c6c1cccc6,C24H12O2,332.08373,332.35176,1,6.232,3.88,0.0,1199.02,2,0,34.14,0,0,0,26,31,22,23,15.034484,51.845516,500.0,158,0.454545,5.954196,0,0,0,26,38
3206,O=C1c2c(C(=O)c3c1cccc3)c(Nc4ccc(C)cc4)ccc2O,C21H15NO3,329.105193,329.349483,0,4.351,3.33,0.025,1249.04,3,2,66.4,4,2,0,24,28,18,18,18.974105,50.467895,504.0,138,0.5,5.807355,0,0,0,25,40
3207,[Cl-].[N+](=C1C=CC(=C(c2c3c(c(NCC)cc2)cccc3)c4ccc(N(CC)CC)cc4)C=C1)(CC)CC,C33H40ClN3,513.291076,514.144962,2,8.478,4.65,0.12987,4909.04,2,1,18.28,14,9,5,26,39,16,17,48.34828,90.23172,690588594.0,184,0.999,6.285402,0,1,-1,37,77
3208,O1[C@@]2(C(=C3[C@H]([C@@H]4CC=C5[C@@]([C@H]4C3)(CC[C@@H](C5)O)C)CC2)C)[C@H](C)[C@H]6[C@H]1C[C@H](C)CN6,C27H41NO2,411.31373,411.620953,0,3.646,4.1,0.323944,4906.03,3,2,41.49,5,0,0,2,35,0,0,47.397487,77.562513,721.0,184,0.5,6.129283,0,0,0,30,71
3209,OC1=CCC(C)(C)[C@H]2[C@@]13[C@]4([C@H]([C@]5([C@]([C@@H]([C@@H](CCCC(C)C)C)CC5)(C)CC4)C)CC2)C3,C30H50O,426.386166,426.71852,1,12.68,4.65,0.345679,6295.01,1,1,20.23,13,5,7,3,35,0,0,54.66035,86.94165,731.0,190,0.5,6.129283,0,0,0,31,81
3210,OC1C(C2C3(C4(C(C5(C(C(C(CCC=C(C)C)C)CC5)(C)CC4)C)CC2)C3)CC1)(C)C,C30H50O,426.386166,426.71852,1,11.921,4.65,0.345679,6295.01,1,1,20.23,12,4,7,2,35,0,0,54.66035,86.94165,760.0,190,0.466667,6.129283,0,0,0,31,81
3211,IC(F)(F)F,CF3I,195.899683,195.910419,0,2.991,1.13,0.2,4.04,0,0,0.0,4,0,3,0,4,0,0,7.199,8.781,12.0,20,0.5,3.0,0,0,0,5,5
3212,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]([C@@H]1Cl)Cl,C6H6Cl6,287.860066,290.829685,0,3.834,1.46,0.333333,192.06,0,0,0.0,6,0,0,0,12,0,0,9.079242,27.640758,102.0,60,0.2,4.584963,0,0,0,12,18
3213,C(/C=C/C=C(\CC/C=C(\CCC=C(C)C)/C)/C)(=C/C=C\C=C(\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)\C,C40H62,542.485152,542.921763,3,14.712,5.86,0.196078,8641.0,0,0,0.0,29,19,32,10,39,0,0,67.778834,111.741166,1834.0,170,0.483871,6.285402,0,0,0,40,102
3214,O=c1nc([nH]c(c1O[C@@H]2O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO)N)N,C10H16N4O7,304.101899,304.257058,1,-0.903,1.35,0.162162,1024.11,8,7,197.17,9,3,2,10,22,6,6,22.941312,38.282688,338.0,108,0.5,5.459432,0,0,0,21,37
3215,OC/C(=C/CNc1ncnc2c1[nH]cn2)/C,C10H13N5O,219.11201,219.24351,0,-0.132,1.9,0.103448,660.06,5,3,86.72,6,4,6,10,17,9,10,19.491691,32.570309,249.0,78,0.444444,5.087463,0,0,0,16,29
3216,O=C(O)CCCCCC/C=C/C/C=C/C/C=C/CCCCC,C20H34O2,306.25588,306.483513,2,8.676,3.44,0.232143,2563.02,2,1,37.3,17,15,21,3,21,0,0,38.127038,59.474962,639.0,84,0.5,5.392317,0,0,0,22,56
3217,O=C(O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC,C20H34O2,306.25588,306.483513,2,8.676,3.44,0.232143,2563.02,2,1,37.3,17,15,21,3,21,0,0,38.127038,59.474962,639.0,84,0.5,5.392317,0,0,0,22,56
3218,OC(c1ccccc1)(C2CCCCC2)CCN3CCCCC3,C20H31NO,301.240565,301.466989,0,4.521,3.44,0.264151,2563.02,2,1,23.47,6,5,4,6,24,6,6,35.869417,57.772583,380.0,112,0.5,5.584963,0,0,0,22,53
3219,O=C(O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC,C18H28O2,276.20893,276.414397,2,7.211,3.22,0.1875,1829.02,2,1,37.3,14,12,19,3,19,0,0,31.567796,51.954204,521.0,76,0.5,5.247928,0,0,0,20,48
3220,O([3H])[3H],H2O,18.010565,18.015286,0,-0.467,1.35,0.0,4.01,1,1,0.0,0,0,0,0,0,0,0,0.270414,2.135586,6.0,0,0.5,0.0,0,0,0,1,3
3221,O(c1c(O)ccc(c1)/C=C/CO)C,C10H12O3,180.078644,180.200863,0,1.054,2.23,0.08,469.03,1,2,49.69,6,3,4,10,13,6,6,15.034484,28.007516,157.0,58,0.5,4.70044,0,0,0,13,25
3222,[Sc](F)(F)F,F3Sc,101.951122,101.951122,0,1.536,1.02,0.0,3.04,0,0,0.0,3,0,3,0,3,0,0,51.729,19.471,9.0,12,0.5,2.584963,0,0,0,4,4
3223,S1C(=C(C(=O)O)N2[C@H]1[C@@H]([C@H](O)C)C2=O)[C@@H]3OCCC3,C12H15NO5S,285.067094,285.317755,0,-0.222,2.01,0.235294,954.07,6,2,112.37,6,3,3,8,21,0,0,24.490105,39.131895,258.0,106,0.5,5.392317,0,0,0,19,34
3224,N([C@]1(C([C@H]2CC[C@@H]1C2)(C)C)C)C,C11H21N,167.1674,167.291554,0,2.657,2.56,0.333333,1024.01,1,1,12.03,5,1,2,0,13,0,0,23.617347,34.462653,96.0,70,0.4,4.70044,0,0,0,12,33
3225,[Te](C)C,C2H6Te,159.953175,157.672244,0,1.056,1.57,0.222222,58.01,0,0,0.0,2,0,3,0,2,0,0,14.039242,13.020758,6.0,6,0.5,2.0,0,0,0,3,9
3226,O=C(NCC[C@H]1c2c3c(OCC3)ccc2CC1)CC,C16H21NO2,259.157229,259.344043,0,2.446,2.89,0.225,1422.03,2,1,38.33,5,4,6,7,21,6,6,26.491347,44.866653,337.0,100,0.5,5.392317,0,0,0,19,40
3227,Clc1c(c(Cl)ccc1)CC(=O)N=C(N)N,C9H9Cl2N3O,245.012267,246.09348,0,2.039,1.79,0.041667,366.06,4,2,81.47,6,2,5,6,15,6,6,11.636863,30.303137,187.0,70,0.5,4.906891,0,0,0,15,24
3228,s1c(-c2ccc(F)cc2)c(C(=O)N3[C@@H](CCCC3)CNC(=O)c4c5c(occ5)ccc4)nc1C,C26H24FN3O3S,477.152241,477.552524,0,4.211,3.44,0.12069,2722.08,5,1,103.68,7,5,4,14,38,20,21,37.511968,70.926032,932.0,184,0.5,6.247928,0,0,0,34,58
3229,[U](=O)(=O)(O)O,H2O4U,304.046097,304.042419,0,-0.798,0.91,0.0,16.05,4,2,74.6,2,0,3,5,4,0,0,106.662414,31.941586,12.0,20,0.5,3.0,0,0,0,5,7
3230,s1c(nc2c1C[C@@H](NCCC)CC2)N,C10H17N3S,211.114319,211.328546,0,0.395,2.12,0.225806,842.04,3,2,79.18,5,3,4,6,15,5,5,22.184519,35.135481,200.0,70,0.444444,4.906891,0,0,0,14,31
3231,[PH9-3].[Na+].[Na+].[Na+],H9Na3P,109.013495,109.014536,0,0.0,1.02,0.0,69.04,0,0,0.0,0,0,0,0,0,0,0,26.668863,80.431137,0.0,0,0.999,0.0,0,3,-3,4,13
3232,S(CCC(NC=O)C(=O)O)C,C6H11NO3S,177.045964,177.222767,0,0.353,1.57,0.181818,331.05,4,2,91.7,7,5,8,3,10,0,0,16.881277,24.300723,105.0,42,0.428571,4.321928,0,0,0,11,22
3233,O(OC(C)(C)C)C(C)(C)C,C8H18O2,146.13068,146.227631,0,2.746,2.12,0.285714,639.02,2,0,18.46,9,3,6,2,9,0,0,21.593726,27.686274,74.0,46,0.4,4.169925,0,0,0,10,28
3234,O=C(Oc1ccccc1)C(=O)Oc2ccccc2,C14H10O4,242.057909,242.22733,0,3.086,2.56,0.0,535.04,2,0,52.6,5,5,4,18,19,12,12,16.68007,34.51593,322.0,86,0.454545,5.247928,0,0,0,18,28
3235,Clc1c(C2=NCC3=N/C(=C/N4CCN(C)CC4)/C(N3c5c2cc([N+](=O)[O-])cc5)=O)cccc1,C23H21ClN6O3,464.136366,464.905053,0,2.974,2.89,0.111111,2308.1,6,0,94.65,6,3,3,25,37,12,12,34.171347,65.668653,830.0,182,0.466667,6.209453,0,1,-1,33,54
3236,Clc1cc2C(=NCCN(c2cc1)C)c3ccccc3,C16H15ClN2,270.092376,270.75723,0,4.525,2.89,0.088235,954.03,2,0,15.6,3,1,0,15,21,12,12,20.118105,42.541895,264.0,100,0.5,5.392317,0,0,0,19,34
3237,[Hg]=[Te],HgTe,331.876867,328.202294,0,0.0,1.24,0.0,1.02,0,0,0.0,0,0,2,1,1,0,0,0.2,11.2,2.0,2,0.0,1.0,0,0,0,2,2
3238,O=C(O)Cc1c(O)ccc(c1)O,C8H8O4,168.042259,168.147033,0,0.637,1.9,0.05,268.04,2,3,77.76,5,2,3,8,12,6,6,9.703656,22.622344,112.0,56,0.5,4.584963,0,0,0,12,20
3239,C(CC)(C)(C)C,C6H14,86.10955,86.175586,0,3.73,2.12,0.3,331.0,0,0,0.0,5,1,4,0,5,0,0,15.304898,19.895102,24.0,24,0.333333,3.321928,0,0,0,6,20
3240,O=C(O)/C=C\C,C4H6O2,86.036779,86.089398,0,0.736,1.68,0.083333,91.02,2,1,37.3,3,1,5,5,5,0,0,7.517242,12.644758,31.0,20,0.5,3.321928,0,0,0,6,12
3241,O=C1Nc2c(O)c3c(O)c(c4O[C@@](C(c4c3c5c2n6c(cc(C)cc6)n5)=O)(OC=C[C@H](OC)[C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](C=CC=C1C)C)O)C)O)C)OC(=O)C)C)C)C,C43H51N3O11,785.352359,785.880186,2,6.075,4.65,0.175926,9577.14,10,5,198.38,17,3,3,29,62,17,20,70.251557,121.808443,1760.0,314,0.333333,6.954196,0,0,0,57,108
3242,[Te]=[Sn],SnTe,249.808419,246.313236,0,0.0,1.24,0.0,1.02,0,0,0.0,0,0,2,1,1,0,0,2.2,13.2,2.0,2,0.0,1.0,0,0,0,2,2
3243,O=C1C=C2[C@]([C@@]34O[C@@H]3C[C@]5([C@H]([C@@H]4[C@@H](C2)C(=O)OC)CC[C@]56OC(=O)CC6)C)(C)CC1,C24H30O6,414.204239,414.492314,0,1.321,3.44,0.316667,3355.06,6,0,82.2,5,2,4,4,35,0,0,41.41821,67.05579,600.0,190,0.5,6.129283,0,0,0,30,60
3244,Cl/C=C/Cl,C2H2Cl2,95.953355,96.943228,0,2.258,1.46,0.0,13.02,0,0,0.0,2,0,4,2,3,0,0,3.026414,9.213586,14.0,10,0.333333,2.584963,0,0,0,4,6
3245,O=C(OCCCC)c1ccc(N)cc1,C11H15NO2,193.110279,193.242719,0,2.491,2.34,0.137931,659.03,3,1,52.32,7,5,7,10,14,6,6,18.612105,32.065895,206.0,62,0.5,4.807355,0,0,0,14,29
3246,ClC(Cl)=C,C2H2Cl2,95.953355,96.943228,0,1.933,1.46,0.0,13.02,0,0,0.0,2,0,3,2,3,0,0,3.026414,9.213586,9.0,12,0.5,2.584963,0,0,0,4,6
3247,ClC(Cl)CCl,C2H3Cl3,131.930033,133.404107,0,2.158,1.35,0.25,29.03,0,0,0.0,4,1,4,0,4,0,0,4.539621,12.060379,19.0,16,0.333333,3.0,0,0,0,5,8
3248,O=C(O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)Cc2ccccc2)[C@H](O)C)C)CCCNC(=N)N)CCCCN)CO)C)CCCNC(=N)N)CCCCN)CC(C)C)C)CC(=O)N)CCC(=O)N,C79H129N27O22,1807.980549,1809.040388,4,-10.027,4.76,0.178988,50308.49,49,30,831.4,78,64,54,6,129,12,12,166.485703,272.400297,11000.0,596,0.491228,8.011227,0,0,0,128,257
3249,O1c2c(O)ccc3c2[C@@]45[C@@H]1[C@]6(OC)[C@@H]([C@](O)(C(C)(C)C)C)C[C@@]4([C@H](NCC5)C3)CC6,C25H35NO4,413.256609,413.550647,0,2.588,3.66,0.292308,4030.05,3,3,70.95,10,3,4,8,35,6,6,42.754245,71.645755,478.0,194,0.444444,6.129283,0,0,0,30,65
3250,N=C(NC(=N)N)N,C2H7N5,101.070145,101.110573,0,-0.468,1.13,0.0,127.05,5,5,111.77,4,2,5,7,6,0,0,6.992449,13.687551,38.0,26,0.5,3.584963,0,0,0,7,14
3251,O(c1ccc(OC)cc1)C,C8H10O2,138.06808,138.164105,0,1.852,2.12,0.1,310.02,0,0,18.46,4,2,2,8,10,6,6,14.76407,22.35193,100.0,44,0.428571,4.321928,0,0,0,10,20
3252,O(c1c(cccc1)C2CCCC2)C[C@@H](O)CNC(C)(C)C,C18H29NO2,291.219829,291.429041,0,4.171,3.11,0.24,2181.03,2,2,41.49,11,7,7,7,22,6,6,34.279003,53.720997,388.0,104,0.454545,5.459432,0,0,0,21,50
3253,Clc1cc2C(=NCC(N(c2cc1)CC3CC3)=O)c4ccccc4,C19H17ClN2O,324.102941,324.804724,0,3.656,3.11,0.125,1343.04,3,0,32.67,4,3,0,17,26,12,12,23.262519,49.957481,388.0,126,0.5,5.70044,0,0,0,23,40
3254,n1c(nc(N(C)C)nc1N(C)C)N(C)C,C9H18N6,210.159295,210.279776,0,1.71,1.79,0.181818,879.06,6,0,48.39,9,3,3,9,15,6,6,29.577726,34.442274,147.0,72,0.333333,4.906891,0,0,0,15,33
3255,[Rb+].[Cl-],ClRb,119.880642,120.920601,0,0.512,1.24,0.0,2.02,0,0,0.0,0,0,0,0,0,0,0,0.0,49.48,0.0,0,0.999,0.0,0,1,-1,2,2
3256,O=C1NC=2C(=O)C(=C(OC)C(C2)=O)C[C@H](C[C@H](OC)[C@H](O)[C@H](C=C([C@@H]([C@H](C=CC=C1C)OC)OC(=O)N)C)C)C,C29H40N2O9,560.273381,560.637022,2,1.021,3.44,0.1875,5001.11,11,3,163.48,13,5,3,16,41,0,0,55.22428,87.12972,949.0,196,0.4,6.357552,0,0,0,40,80
3257,O=[N+]([O-])C12C3([N+](=O)[O-])C4([N+](=O)[O-])C5C3([N+](=O)[O-])C1([N+](=O)[O-])C5(C24[N+](=O)[O-])[N+](=O)[O-],C8HN7O14,418.958148,419.132419,0,-2.274,0.03,0.266667,344.21,0,0,301.98,14,7,3,3,33,0,0,9.885207,33.674793,370.0,198,0.428571,6.044394,0,7,-7,29,30
3258,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(C3(C1(Cl)C5(Cl)C24Cl)Cl)Cl,C10Cl12,539.626232,545.54261,2,6.358,1.24,0.454545,214.12,0,0,0.0,12,0,0,0,26,0,0,5.04,43.76,232.0,172,0.333333,5.70044,0,0,0,22,22
3259,Clc1c(OCCCN(CC#C)C)ccc(c1)Cl,C13H15Cl2NO,271.053069,272.170661,0,3.66,2.45,0.15625,752.04,1,0,12.47,9,6,8,7,17,6,6,21.134105,39.143895,311.0,76,0.5,5.087463,0,0,0,17,32
3260,O1c2c3c(c4c(c5c(cc6OCOc6c5)cc4)[n+](c3)C)ccc2OC1,C20H14NO4,332.092283,332.330211,1,5.544,3.11,0.076923,1336.05,0,0,40.8,1,0,0,22,30,18,21,24.948898,48.843102,501.0,152,0.454545,5.906891,1,1,0,25,39
3261,Br/C=C/c1c(=O)[nH]c(=O)n(c1)[C@@H]2O[C@H](CO)[C@H](C2)O,C11H13BrN2O5,332.000784,333.135284,0,0.58,1.79,0.15625,747.08,3,3,104.55,6,3,3,10,20,6,6,21.973691,37.288309,295.0,96,0.5,5.321928,0,0,0,19,32
3262,s1c(N(CC(=O)O)CC(=O)O)c(C#N)c(c1C(=O)O)CC(=O)O,C12H10N2O8S,342.015786,342.282969,0,-1.313,1.57,0.090909,583.11,10,4,204.47,12,8,7,11,23,5,5,19.68407,39.30393,318.0,110,0.444444,5.523562,0,0,0,23,33
3263,S=C(N)C,C2H5NS,75.01427,75.133964,0,-0.24,1.46,0.111111,52.02,1,1,58.11,2,0,3,3,3,0,0,5.946035,10.853965,9.0,12,0.5,2.584963,0,0,0,4,9
3264,[Pt-2](Cl)(Cl)(Cl)(Cl)(Cl)Cl.[H+].[H+],Cl6H2Pt,406.793557,409.811315,0,3.072,0.69,0.0,6.07,0,0,0.0,6,0,3,0,6,0,0,25.92,20.913586,-884901900.0,42,0.999,3.584963,0,2,-2,7,9
3265,BrN1C(=O)N(Cl)C(C1=O)(C)C,C5H6BrClN2O2,239.930117,241.470006,0,1.028,1.35,0.176471,179.06,4,0,40.62,4,0,0,6,11,0,0,14.145242,21.834758,72.0,58,0.25,4.459432,0,0,0,11,17
3266,BrO,BrHO,95.921077,96.910874,0,0.383,1.24,0.0,2.02,1,1,20.23,1,0,2,0,1,0,0,2.383207,4.518793,2.0,2,0.0,1.0,0,0,0,2,3
3267,O1c2c(c(OC)c(CC=C(C)C)c(c2)O)-c3oc4c(c3C1)cc(CC=C(C)C)c(c4)O,C26H28O5,420.193674,420.498499,1,6.137,3.77,0.135593,2914.05,0,2,72.06,12,5,4,19,34,15,16,36.357796,68.440204,741.0,168,0.466667,6.087463,0,0,0,31,59
3268,s1c(C(=O)c2ccccc2)ccc1C(C(=O)O)C,C14H12O3S,260.050715,260.309891,0,1.904,2.56,0.066667,655.04,3,1,82.61,6,4,4,13,19,11,11,17.314484,37.947516,288.0,90,0.5,5.247928,0,0,0,18,30
3269,O=C(OCC#CCN(CC)CC)C(O)(c1ccccc1)C2CCCCC2,C22H31NO3,357.230394,357.487271,0,4.342,3.44,0.22807,2714.04,4,1,49.77,11,8,11,6,27,6,6,38.743417,62.896583,564.0,124,0.461538,5.754888,0,0,0,26,57
3270,S1SCSSCS1,C2H4S5,187.891655,188.38366,0,1.991,1.13,0.181818,79.05,0,0,126.5,0,0,0,0,7,0,0,8.932828,20.687172,42.0,28,0.0,3.807355,0,0,0,7,11
3271,S(SCC=C)CC=C,C6H10S2,146.022392,146.275993,0,2.266,1.9,0.111111,233.02,0,0,50.6,5,5,8,2,7,0,0,13.21207,23.02793,74.0,26,0.428571,3.807355,0,0,0,8,18
3272,O=C(OCCCCCCCC)C,C10H20O2,172.14633,172.264984,0,3.867,2.34,0.28125,829.02,2,0,26.3,10,8,11,3,11,0,0,24.73814,32.53986,169.0,44,0.5,4.459432,0,0,0,12,32
3273,[K+].O=C([O-])C(CCCC)CC,C8H15KO2,182.070911,182.302109,0,2.261,2.01,0.269231,466.03,2,0,40.13,8,5,7,3,9,0,0,18.314105,69.085895,820130798.0,38,0.999,4.169925,0,1,-1,11,26
3274,O=Cc1c(O)c(ncc1CO)C,C8H9NO3,167.058243,167.162272,0,-0.007,1.9,0.095238,309.04,3,2,70.42,5,2,2,9,12,6,6,12.116863,23.587137,106.0,56,0.5,4.584963,0,0,0,12,21
3275,o1[n+]([O-])ccn1,C2H2N2O2,86.011627,86.04957,0,0.106,1.24,0.0,34.04,0,0,52.97,1,0,0,6,6,5,5,4.400414,8.657586,29.0,26,0.333333,3.584963,0,1,-1,6,8
3276,Clc1ccc(C(=O)NC(C(=O)O)Cc2c3c([nH]c(c2)=O)cccc3)cc1,C19H15ClN2O4,370.072035,370.787057,0,3.551,2.78,0.04878,1199.07,4,3,99.26,7,5,6,11,28,16,17,21.012105,51.029895,561.0,134,0.461538,5.807355,0,0,0,26,41
3277,OCCCCCCCCCC,C10H22O,158.167065,158.28146,0,4.265,2.45,0.30303,914.01,1,1,20.23,10,8,11,0,10,0,0,24.050554,33.071446,150.0,38,0.5,4.321928,0,0,0,11,33
